date_key,full_date,year,quarter,month,month_name,day,day_of_week,day_of_week_num,week_of_year,is_weekend,is_holiday
20250205,2025-02-05,2025,1,2,February,5,Wednesday,3,6,False,False
20250206,2025-02-06,2025,1,2,February,6,Thursday,4,6,False,False
20250207,2025-02-07,2025,1,2,February,7,Friday,5,6,False,False
20250208,2025-02-08,2025,1,2,February,8,Saturday,6,6,True,False
20250209,2025-02-09,2025,1,2,February,9,Sunday,7,6,True,False
20250210,2025-02-10,2025,1,2,February,10,Monday,1,7,False,False
20250211,2025-02-11,2025,1,2,February,11,Tuesday,2,7,False,False
20250212,2025-02-12,2025,1,2,February,12,Wednesday,3,7,False,False
20250213,2025-02-13,2025,1,2,February,13,Thursday,4,7,False,False
20250214,2025-02-14,2025,1,2,February,14,Friday,5,7,False,False
20250215,2025-02-15,2025,1,2,February,15,Saturday,6,7,True,False
20250216,2025-02-16,2025,1,2,February,16,Sunday,7,7,True,False
20250217,2025-02-17,2025,1,2,February,17,Monday,1,8,False,False
20250218,2025-02-18,2025,1,2,February,18,Tuesday,2,8,False,False
20250219,2025-02-19,2025,1,2,February,19,Wednesday,3,8,False,False
20250220,2025-02-20,2025,1,2,February,20,Thursday,4,8,False,False
20250221,2025-02-21,2025,1,2,February,21,Friday,5,8,False,False
20250222,2025-02-22,2025,1,2,February,22,Saturday,6,8,True,False
20250223,2025-02-23,2025,1,2,February,23,Sunday,7,8,True,False
20250224,2025-02-24,2025,1,2,February,24,Monday,1,9,False,False
20250225,2025-02-25,2025,1,2,February,25,Tuesday,2,9,False,False
20250226,2025-02-26,2025,1,2,February,26,Wednesday,3,9,False,False
20250227,2025-02-27,2025,1,2,February,27,Thursday,4,9,False,False
20250228,2025-02-28,2025,1,2,February,28,Friday,5,9,False,False
20250301,2025-03-01,2025,1,3,March,1,Saturday,6,9,True,False
20250302,2025-03-02,2025,1,3,March,2,Sunday,7,9,True,False
20250303,2025-03-03,2025,1,3,March,3,Monday,1,10,False,False
20250304,2025-03-04,2025,1,3,March,4,Tuesday,2,10,False,False
20250305,2025-03-05,2025,1,3,March,5,Wednesday,3,10,False,False
20250306,2025-03-06,2025,1,3,March,6,Thursday,4,10,False,False
20250307,2025-03-07,2025,1,3,March,7,Friday,5,10,False,False
20250308,2025-03-08,2025,1,3,March,8,Saturday,6,10,True,False
20250309,2025-03-09,2025,1,3,March,9,Sunday,7,10,True,False
20250310,2025-03-10,2025,1,3,March,10,Monday,1,11,False,False
20250311,2025-03-11,2025,1,3,March,11,Tuesday,2,11,False,False
20250312,2025-03-12,2025,1,3,March,12,Wednesday,3,11,False,False
20250313,2025-03-13,2025,1,3,March,13,Thursday,4,11,False,False
20250314,2025-03-14,2025,1,3,March,14,Friday,5,11,False,False
20250315,2025-03-15,2025,1,3,March,15,Saturday,6,11,True,False
20250316,2025-03-16,2025,1,3,March,16,Sunday,7,11,True,False
20250317,2025-03-17,2025,1,3,March,17,Monday,1,12,False,False
20250318,2025-03-18,2025,1,3,March,18,Tuesday,2,12,False,False
20250319,2025-03-19,2025,1,3,March,19,Wednesday,3,12,False,False
20250320,2025-03-20,2025,1,3,March,20,Thursday,4,12,False,False
20250321,2025-03-21,2025,1,3,March,21,Friday,5,12,False,False
20250322,2025-03-22,2025,1,3,March,22,Saturday,6,12,True,False
20250323,2025-03-23,2025,1,3,March,23,Sunday,7,12,True,False
20250324,2025-03-24,2025,1,3,March,24,Monday,1,13,False,False
20250325,2025-03-25,2025,1,3,March,25,Tuesday,2,13,False,False
20250326,2025-03-26,2025,1,3,March,26,Wednesday,3,13,False,False
20250327,2025-03-27,2025,1,3,March,27,Thursday,4,13,False,False
20250328,2025-03-28,2025,1,3,March,28,Friday,5,13,False,False
20250329,2025-03-29,2025,1,3,March,29,Saturday,6,13,True,False
20250330,2025-03-30,2025,1,3,March,30,Sunday,7,13,True,False
20250331,2025-03-31,2025,1,3,March,31,Monday,1,14,False,False
20250401,2025-04-01,2025,2,4,April,1,Tuesday,2,14,False,False
20250402,2025-04-02,2025,2,4,April,2,Wednesday,3,14,False,False
20250403,2025-04-03,2025,2,4,April,3,Thursday,4,14,False,False
20250404,2025-04-04,2025,2,4,April,4,Friday,5,14,False,False
20250405,2025-04-05,2025,2,4,April,5,Saturday,6,14,True,False
20250406,2025-04-06,2025,2,4,April,6,Sunday,7,14,True,False
20250407,2025-04-07,2025,2,4,April,7,Monday,1,15,False,False
20250408,2025-04-08,2025,2,4,April,8,Tuesday,2,15,False,False
20250409,2025-04-09,2025,2,4,April,9,Wednesday,3,15,False,False
20250410,2025-04-10,2025,2,4,April,10,Thursday,4,15,False,False
20250411,2025-04-11,2025,2,4,April,11,Friday,5,15,False,False
20250412,2025-04-12,2025,2,4,April,12,Saturday,6,15,True,False
20250413,2025-04-13,2025,2,4,April,13,Sunday,7,15,True,False
20250414,2025-04-14,2025,2,4,April,14,Monday,1,16,False,False
20250415,2025-04-15,2025,2,4,April,15,Tuesday,2,16,False,False
20250416,2025-04-16,2025,2,4,April,16,Wednesday,3,16,False,False
20250417,2025-04-17,2025,2,4,April,17,Thursday,4,16,False,False
20250418,2025-04-18,2025,2,4,April,18,Friday,5,16,False,False
20250419,2025-04-19,2025,2,4,April,19,Saturday,6,16,True,False
20250420,2025-04-20,2025,2,4,April,20,Sunday,7,16,True,False
20250421,2025-04-21,2025,2,4,April,21,Monday,1,17,False,False
20250422,2025-04-22,2025,2,4,April,22,Tuesday,2,17,False,False
20250423,2025-04-23,2025,2,4,April,23,Wednesday,3,17,False,False
20250424,2025-04-24,2025,2,4,April,24,Thursday,4,17,False,False
20250425,2025-04-25,2025,2,4,April,25,Friday,5,17,False,False
20250426,2025-04-26,2025,2,4,April,26,Saturday,6,17,True,False
20250427,2025-04-27,2025,2,4,April,27,Sunday,7,17,True,False
20250428,2025-04-28,2025,2,4,April,28,Monday,1,18,False,False
20250429,2025-04-29,2025,2,4,April,29,Tuesday,2,18,False,False
20250430,2025-04-30,2025,2,4,April,30,Wednesday,3,18,False,False
20250501,2025-05-01,2025,2,5,May,1,Thursday,4,18,False,False
20250502,2025-05-02,2025,2,5,May,2,Friday,5,18,False,False
20250503,2025-05-03,2025,2,5,May,3,Saturday,6,18,True,False
20250504,2025-05-04,2025,2,5,May,4,Sunday,7,18,True,False
20250505,2025-05-05,2025,2,5,May,5,Monday,1,19,False,False
20250506,2025-05-06,2025,2,5,May,6,Tuesday,2,19,False,False
20250507,2025-05-07,2025,2,5,May,7,Wednesday,3,19,False,False
20250508,2025-05-08,2025,2,5,May,8,Thursday,4,19,False,False
20250509,2025-05-09,2025,2,5,May,9,Friday,5,19,False,False
20250510,2025-05-10,2025,2,5,May,10,Saturday,6,19,True,False
20250511,2025-05-11,2025,2,5,May,11,Sunday,7,19,True,False
20250512,2025-05-12,2025,2,5,May,12,Monday,1,20,False,False
20250513,2025-05-13,2025,2,5,May,13,Tuesday,2,20,False,False
20250514,2025-05-14,2025,2,5,May,14,Wednesday,3,20,False,False
20250515,2025-05-15,2025,2,5,May,15,Thursday,4,20,False,False
20250516,2025-05-16,2025,2,5,May,16,Friday,5,20,False,False
20250517,2025-05-17,2025,2,5,May,17,Saturday,6,20,True,False
20250518,2025-05-18,2025,2,5,May,18,Sunday,7,20,True,False
20250519,2025-05-19,2025,2,5,May,19,Monday,1,21,False,False
20250520,2025-05-20,2025,2,5,May,20,Tuesday,2,21,False,False
20250521,2025-05-21,2025,2,5,May,21,Wednesday,3,21,False,False
20250522,2025-05-22,2025,2,5,May,22,Thursday,4,21,False,False
20250523,2025-05-23,2025,2,5,May,23,Friday,5,21,False,False
20250524,2025-05-24,2025,2,5,May,24,Saturday,6,21,True,False
20250525,2025-05-25,2025,2,5,May,25,Sunday,7,21,True,False
20250526,2025-05-26,2025,2,5,May,26,Monday,1,22,False,False
20250527,2025-05-27,2025,2,5,May,27,Tuesday,2,22,False,False
20250528,2025-05-28,2025,2,5,May,28,Wednesday,3,22,False,False
20250529,2025-05-29,2025,2,5,May,29,Thursday,4,22,False,False
20250530,2025-05-30,2025,2,5,May,30,Friday,5,22,False,False
20250531,2025-05-31,2025,2,5,May,31,Saturday,6,22,True,False
20250601,2025-06-01,2025,2,6,June,1,Sunday,7,22,True,False
20250602,2025-06-02,2025,2,6,June,2,Monday,1,23,False,False
20250603,2025-06-03,2025,2,6,June,3,Tuesday,2,23,False,False
20250604,2025-06-04,2025,2,6,June,4,Wednesday,3,23,False,False
20250605,2025-06-05,2025,2,6,June,5,Thursday,4,23,False,False
20250606,2025-06-06,2025,2,6,June,6,Friday,5,23,False,False
20250607,2025-06-07,2025,2,6,June,7,Saturday,6,23,True,False
20250608,2025-06-08,2025,2,6,June,8,Sunday,7,23,True,False
20250609,2025-06-09,2025,2,6,June,9,Monday,1,24,False,False
20250610,2025-06-10,2025,2,6,June,10,Tuesday,2,24,False,False
20250611,2025-06-11,2025,2,6,June,11,Wednesday,3,24,False,False
20250612,2025-06-12,2025,2,6,June,12,Thursday,4,24,False,False
20250613,2025-06-13,2025,2,6,June,13,Friday,5,24,False,False
20250614,2025-06-14,2025,2,6,June,14,Saturday,6,24,True,False
20250615,2025-06-15,2025,2,6,June,15,Sunday,7,24,True,False
20250616,2025-06-16,2025,2,6,June,16,Monday,1,25,False,False
20250617,2025-06-17,2025,2,6,June,17,Tuesday,2,25,False,False
20250618,2025-06-18,2025,2,6,June,18,Wednesday,3,25,False,False
20250619,2025-06-19,2025,2,6,June,19,Thursday,4,25,False,False
20250620,2025-06-20,2025,2,6,June,20,Friday,5,25,False,False
20250621,2025-06-21,2025,2,6,June,21,Saturday,6,25,True,False
20250622,2025-06-22,2025,2,6,June,22,Sunday,7,25,True,False
20250623,2025-06-23,2025,2,6,June,23,Monday,1,26,False,False
20250624,2025-06-24,2025,2,6,June,24,Tuesday,2,26,False,False
20250625,2025-06-25,2025,2,6,June,25,Wednesday,3,26,False,False
20250626,2025-06-26,2025,2,6,June,26,Thursday,4,26,False,False
20250627,2025-06-27,2025,2,6,June,27,Friday,5,26,False,False
20250628,2025-06-28,2025,2,6,June,28,Saturday,6,26,True,False
20250629,2025-06-29,2025,2,6,June,29,Sunday,7,26,True,False
20250630,2025-06-30,2025,2,6,June,30,Monday,1,27,False,False
20250701,2025-07-01,2025,3,7,July,1,Tuesday,2,27,False,False
20250702,2025-07-02,2025,3,7,July,2,Wednesday,3,27,False,False
20250703,2025-07-03,2025,3,7,July,3,Thursday,4,27,False,False
20250704,2025-07-04,2025,3,7,July,4,Friday,5,27,False,False
20250705,2025-07-05,2025,3,7,July,5,Saturday,6,27,True,False
20250706,2025-07-06,2025,3,7,July,6,Sunday,7,27,True,False
20250707,2025-07-07,2025,3,7,July,7,Monday,1,28,False,False
20250708,2025-07-08,2025,3,7,July,8,Tuesday,2,28,False,False
20250709,2025-07-09,2025,3,7,July,9,Wednesday,3,28,False,False
20250710,2025-07-10,2025,3,7,July,10,Thursday,4,28,False,False
20250711,2025-07-11,2025,3,7,July,11,Friday,5,28,False,False
20250712,2025-07-12,2025,3,7,July,12,Saturday,6,28,True,False
20250713,2025-07-13,2025,3,7,July,13,Sunday,7,28,True,False
20250714,2025-07-14,2025,3,7,July,14,Monday,1,29,False,False
20250715,2025-07-15,2025,3,7,July,15,Tuesday,2,29,False,False
20250716,2025-07-16,2025,3,7,July,16,Wednesday,3,29,False,False
20250717,2025-07-17,2025,3,7,July,17,Thursday,4,29,False,False
